"slug","title","archivePath","sourcePath","sourceBytes","archiveBytes","sourceSha256","archiveSha256","transformations"
"recorder-transcript-human-source-atom-map-t05","Recorder Transcript Human Source-Atom Map - T05","pages/recorder-transcript-human-source-atom-map-t05.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t05.md","19360","19360","1a7df43adff1751c8a526a283fa2dee6c906bfc6adba654a69b3fa0fd2208500","1a7df43adff1751c8a526a283fa2dee6c906bfc6adba654a69b3fa0fd2208500",""
"recorder-transcript-human-source-atom-map-t06","Recorder Transcript Human Source-Atom Map - T06","pages/recorder-transcript-human-source-atom-map-t06.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t06.md","13860","13859","220b79d53ca4434ef65b34f392b98f6bb4a5236ad1d132cc0884150f6c446a48","3c75aded01d9b6954d0b1a9eb8b25d6953e2462f1aa49f0aebd3b3e55523698f","trailingBlankLinesRemoved:1"
"recorder-transcript-human-source-atom-map-t07","Recorder Transcript Human Source-Atom Map - T07","pages/recorder-transcript-human-source-atom-map-t07.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t07.md","22046","22046","0106f095d6290aa926455d761473392bbb04c2dc1402856c9c50bb07c7463385","0106f095d6290aa926455d761473392bbb04c2dc1402856c9c50bb07c7463385",""
"recorder-transcript-human-source-atom-map-t08","Recorder Transcript Human Source-Atom Map - T08","pages/recorder-transcript-human-source-atom-map-t08.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t08.md","15007","15007","cd197a2e54d91f4b05e294ecd2ddc4864b499541720de694394cc773a9c5d999","cd197a2e54d91f4b05e294ecd2ddc4864b499541720de694394cc773a9c5d999",""
"recorder-transcript-human-source-atom-map-t09","Recorder Transcript Human Source-Atom Map - T09","pages/recorder-transcript-human-source-atom-map-t09.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t09.md","24376","24376","f6249aa116a5f704b223901e5f98246a53cf368aa661884e38d2648da5b842cb","f6249aa116a5f704b223901e5f98246a53cf368aa661884e38d2648da5b842cb",""
"recorder-transcript-human-source-atom-map-t10","Recorder Transcript Human Source-Atom Map - T10","pages/recorder-transcript-human-source-atom-map-t10.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t10.md","17855","17855","4a5d7d2d49cf94db1ffb9bdc119bf85f4f334a6df1388e49a47fa115bb615ba2","4a5d7d2d49cf94db1ffb9bdc119bf85f4f334a6df1388e49a47fa115bb615ba2",""
"recorder-transcript-human-source-atom-map-t11","Recorder Transcript Human Source-Atom Map - T11","pages/recorder-transcript-human-source-atom-map-t11.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t11.md","18491","18491","e457d46e81a87d937c7334d7b53ac34e03346ff92b081bc3a5972794ea9a2c79","e457d46e81a87d937c7334d7b53ac34e03346ff92b081bc3a5972794ea9a2c79",""
"recorder-transcript-human-source-atom-map-t12","Recorder Transcript Human Source-Atom Map - T12","pages/recorder-transcript-human-source-atom-map-t12.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t12.md","20681","20681","f4dfd3a7501028de7aa3dd11117652308dae02350cec478531a1d665b64bd85c","f4dfd3a7501028de7aa3dd11117652308dae02350cec478531a1d665b64bd85c",""
"recorder-transcript-human-source-atom-map-t13","Recorder Transcript Human Source-Atom Map - T13","pages/recorder-transcript-human-source-atom-map-t13.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t13.md","25171","25171","76c958fd1628625f9319aec8f691830aeefdfa52064b918873e0f9002126a273","76c958fd1628625f9319aec8f691830aeefdfa52064b918873e0f9002126a273",""
"recorder-transcript-human-source-atom-map-t14","Recorder Transcript Human Source-Atom Map - T14","pages/recorder-transcript-human-source-atom-map-t14.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t14.md","22957","22957","79134c3a2e38a1296a8a4db816a591d09f0da6e75be208328ef30009713e526d","79134c3a2e38a1296a8a4db816a591d09f0da6e75be208328ef30009713e526d",""
"recorder-transcript-human-source-atom-map-t15","Recorder Transcript Human Source-Atom Map - T15","pages/recorder-transcript-human-source-atom-map-t15.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t15.md","28310","28310","69a9aaeee73ad0c4e2e950bc2fa26044348700b9a69868f3eecc430aa049d75b","69a9aaeee73ad0c4e2e950bc2fa26044348700b9a69868f3eecc430aa049d75b",""
"recorder-transcript-human-source-atom-map-t16","Recorder Transcript Human Source-Atom Map - T16","pages/recorder-transcript-human-source-atom-map-t16.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t16.md","19392","19392","d3b36ef9a8f4c77257fa502ebc8947148d72604ab8c7a155ca9a8b7bfb75d410","d3b36ef9a8f4c77257fa502ebc8947148d72604ab8c7a155ca9a8b7bfb75d410",""
"recorder-transcript-human-source-atom-map-t17","Recorder Transcript Human Source-Atom Map - T17","pages/recorder-transcript-human-source-atom-map-t17.md","/v5ma.github.io/wiki/content/recorder-transcript-human-source-atom-map-t17.md","14505","14505","78636292a6aad384635c4480343d72be5d15d02fd654962dd55428affc8142fb","78636292a6aad384635c4480343d72be5d15d02fd654962dd55428affc8142fb",""
"recorder-transcript-late-additive-source-map-20260725","Recorder Transcript Late Additive Source Map - 2026-07-25","pages/recorder-transcript-late-additive-source-map-20260725.md","/v5ma.github.io/wiki/content/recorder-transcript-late-additive-source-map-20260725.md","7741","7740","9d2e9efab1ca46ed70f81d056317c57d8ed21058207882a84eacbc6d818f06e9","3a243703f4191ef8205fb0a8dc0a7074fa7ee792618e6820e3ad34beedf25cf8","trailingBlankLinesRemoved:1"
"recurrent-self-reference","Recurrent Self Reference","pages/recurrent-self-reference.md","/v5ma.github.io/wiki/content/recurrent-self-reference.md","5546","5504","fa52a4669d53160f8fa69e967724e1e37f8768365df3ddc1d346053020e9e8b6","9a95db43ab701dc21b535c88c1ff955963b39dc7c5c30333f1ecdd2c50a70592","lineEndingsNormalized:42"
"recursive-neural-array-perception","Recursive Neural Array Perception: Distributed Reception, Transformation, and Return","pages/recursive-neural-array-perception.md","/v5ma.github.io/wiki/content/recursive-neural-array-perception.md","14765","14765","938893208a847740c46323ea4343460107fcea6bbc313292a92d6235fcffd9df","938893208a847740c46323ea4343460107fcea6bbc313292a92d6235fcffd9df",""
"reductionism-vs-phenomenology","Reductionism Vs Phenomenology","pages/reductionism-vs-phenomenology.md","/v5ma.github.io/wiki/content/reductionism-vs-phenomenology.md","5362","5315","728d0be4a81d628e5952002db234e26476d1cfa3a4c28c5da49bbecaea1e3ad6","48186401c067defce84f11d9e08e4e2b38cc455a3ec2d03564c6af7ce15b8f3e","lineEndingsNormalized:47"
"reference-frame","Reference Frame","pages/reference-frame.md","/v5ma.github.io/wiki/content/reference-frame.md","2633","2633","cbf2f1b22595b4bcb4454b40ebb14e33ae2e34bd6b682ed945ec1c0f7a88d7c3","cbf2f1b22595b4bcb4454b40ebb14e33ae2e34bd6b682ed945ec1c0f7a88d7c3",""
"reference-frames-cortical-knowledge","Reference Frames and Cortical Knowledge","pages/reference-frames-cortical-knowledge.md","/v5ma.github.io/wiki/content/reference-frames-cortical-knowledge.md","14832","14832","45215fa9cf6c29f249d1b580608554b29814570e825e6a5c64478386bcb93bf0","45215fa9cf6c29f249d1b580608554b29814570e825e6a5c64478386bcb93bf0",""
"reference-frames","Reference Frames in an Embodied Nervous System","pages/reference-frames.md","/v5ma.github.io/wiki/content/reference-frames.md","4149","4149","c5b0cb680f8373b42291384a68c495d273746c5fadf1e744a5e76361311834d1","c5b0cb680f8373b42291384a68c495d273746c5fadf1e744a5e76361311834d1",""
"release-probability","Release Probability","pages/release-probability.md","/v5ma.github.io/wiki/content/release-probability.md","12576","12521","6733e8922d2e56806a4dc2cca279b9a355f332346e4a3154a55183fcc4e96aee","13948333e3699a965c8515ccc51690f3a5d62c3e566a1397767fc39434ae8efa","lineEndingsNormalized:55"
"response-able-bodies-of-causation","Response Able Bodies Of Causation","pages/response-able-bodies-of-causation.md","/v5ma.github.io/wiki/content/response-able-bodies-of-causation.md","1096","1082","1c5829879f24cc5c07f1d0bc1d7bd21faa0e1861b81e5fe0d551994c91213f83","c99c63563ab44f2b43f400a6b5d1e280e5a04ebb3c9a85a08a17a18786b346be","lineEndingsNormalized:14"
"response-able-causation","Response Able Causation","pages/response-able-causation.md","/v5ma.github.io/wiki/content/response-able-causation.md","1921","1898","152750f2e85c9a0266a02dd272ec58c2033f6d5d85e9fdb0009f931ba267406a","40169a4f3b42f7ef3d31bcb6b87d596c37d1bf88df0ef0e2714e068afb2a3d79","lineEndingsNormalized:23"
"retinal-oscillations","Retinal Oscillations","pages/retinal-oscillations.md","/v5ma.github.io/wiki/content/retinal-oscillations.md","6486","6461","3e3a76eca7e51acb243e3fb99e421390d4b964213cfa84b9e2db9200e5b3af0a","9dc1eb20f44876f75c448574d084fad669d0441e6e513b397466b7047b027b35","lineEndingsNormalized:25"
"retrocausality-neural-complexity","Retrocausality Neural Complexity","pages/retrocausality-neural-complexity.md","/v5ma.github.io/wiki/content/retrocausality-neural-complexity.md","2061","2036","64887e367e9b6d9b7092d5b54a7de870efcd7eb21a91c96b1a1b443e76616c23","458305098c5cbdc7f5338f64bcfbd2d003924868f3369cb56fe40659bc54089e","lineEndingsNormalized:25"
"rhythms-of-the-brain","Rhythms Of The Brain","pages/rhythms-of-the-brain.md","/v5ma.github.io/wiki/content/rhythms-of-the-brain.md","11085","11085","3f2003dc5a9a4eeac139eab5b56868a4ae67001ea7e97a1e978a89cf73788cb3","3f2003dc5a9a4eeac139eab5b56868a4ae67001ea7e97a1e978a89cf73788cb3",""
"rich-club-network-consciousness","Rich Club Network Consciousness","pages/rich-club-network-consciousness.md","/v5ma.github.io/wiki/content/rich-club-network-consciousness.md","2512","2488","a36904d593533cac9647e1c9141aa2e9c24356d2409f2f7aa29608dc4c2f9ab9","b61d2f34ca70ba59a1ed35d7933ee734d9586c6fd7fad6057a1397cfc7039e3e","lineEndingsNormalized:24"
"rich-club-network","Rich Club Network","pages/rich-club-network.md","/v5ma.github.io/wiki/content/rich-club-network.md","8961","8909","ca32a0e6b701459d97e99ad1db24dd809bc219b42bfca88a05e77ad401beb1b5","1e00343dca5055638ec964547047fe47485a7244c3333d4b907901ead01b5f2c","lineEndingsNormalized:52"
"rich-club-networks","Rich Club Networks","pages/rich-club-networks.md","/v5ma.github.io/wiki/content/rich-club-networks.md","10364","10305","e8188a4da7ad23d34dd70c8df0ce7e508d5f4d2ef45d92075e8f95380ea5a7f5","d77b013bec94acb7b57944c956f817a450d751fec6c9dfa2f53c68c13b2d4c25","lineEndingsNormalized:59"
"riemann-torus-topology","Riemann Torus Topology","pages/riemann-torus-topology.md","/v5ma.github.io/wiki/content/riemann-torus-topology.md","3706","3663","3dad054c9b6f054d6c84ee32665417ea1d968a8ae53db1eefe394f8d1da4e588","120766ca359596493927b992effa982c83849c7404e1a3a02807c03f6c6d3ce6","lineEndingsNormalized:43"
"san-2022-spoken-source-map","SAN 2022 Spoken Source Map","pages/san-2022-spoken-source-map.md","/v5ma.github.io/wiki/content/san-2022-spoken-source-map.md","8606","8606","911532a287f74f4ccfae6f55a46ba54b28182545ec491b8433cec4f89ccef209","911532a287f74f4ccfae6f55a46ba54b28182545ec491b8433cec4f89ccef209",""
"san-archive-ordering-and-research-intake-map","SAN Archive Ordering and Research Intake Map","pages/san-archive-ordering-and-research-intake-map.md","/v5ma.github.io/wiki/content/san-archive-ordering-and-research-intake-map.md","6843","6843","b729336d460eeabf8839955fde36c40965cf56539213c34b894858ab4ecdc504","b729336d460eeabf8839955fde36c40965cf56539213c34b894858ab4ecdc504",""
"san-authorship-provenance-and-ai-assistance","SAN Authorship, Provenance, and AI Assistance","pages/san-authorship-provenance-and-ai-assistance.md","/v5ma.github.io/wiki/content/san-authorship-provenance-and-ai-assistance.md","4066","4066","c4f3cbc6edcde8c25cb1f4c185e3695c4fbc5c6e73d9478682df249f74b8eb6a","c4f3cbc6edcde8c25cb1f4c185e3695c4fbc5c6e73d9478682df249f74b8eb6a",""
"san-claim-genealogy-2011-2022","SAN Claim Genealogy, 2011-2022","pages/san-claim-genealogy-2011-2022.md","/v5ma.github.io/wiki/san/sources/san-claim-genealogy-2011-2022.md","53094","52985","5f37ef6923a24ac209bbe84e164c7e644dc9756ffa02785849650525683b9333","0626b3860fec6f64e63956049a5384fc66777b77c22f5d42ba311d161c6c22b6","lineEndingsNormalized:1|privateInternalRoutesWithheld:1"
"san-golden-corpus-map","SAN Golden Corpus Map","pages/san-golden-corpus-map.md","/v5ma.github.io/wiki/content/san-golden-corpus-map.md","12884","12586","967892e49ec5bd1339f505ffb1ee0b9087281b6a25455e37439d835ea5d34021","b62ec83e1054b67f673615f3599daee28c1a43bbbd37f05460dd9f2d28ed4c5b","localPathsWithheld:5"
"san-implementation-evidence-gates","SAN Implementation Evidence Gates","pages/san-implementation-evidence-gates.md","/v5ma.github.io/wiki/content/san-implementation-evidence-gates.md","4235","4235","e8d1cc93285b8924468d0de82e89e604386456b22ff427713fc33b8c5c16a28f","e8d1cc93285b8924468d0de82e89e604386456b22ff427713fc33b8c5c16a28f",""
"san-knowledge-architecture-synthesis-20260718","SAN Knowledge Architecture Synthesis","pages/san-knowledge-architecture-synthesis-20260718.md","/v5ma.github.io/wiki/content/san-knowledge-architecture-synthesis-20260718.md","12802","12802","82c24ea3b5195e61d992e6ce938610737deb151ef9698b48dd6c261f94903e4f","82c24ea3b5195e61d992e6ce938610737deb151ef9698b48dd6c261f94903e4f",""
"san-knowledge-graph","SAN Knowledge Graph","pages/san-knowledge-graph.md","/v5ma.github.io/wiki/content/san-knowledge-graph.md","25199","25199","992784b7d181044c20c32c339dcb8e11e31d3377c9b6134e1d802bf16d78040d","992784b7d181044c20c32c339dcb8e11e31d3377c9b6134e1d802bf16d78040d",""
"san-link-resolution-repair","San Link Resolution Repair","pages/san-link-resolution-repair.md","/v5ma.github.io/wiki/content/san-link-resolution-repair.md","3122","2505","80b0702584ba95e1876d8e5debaaeb01e3d7b3443b1abc8274574464c00175cb","f3a420107139f0d7cf306b7ead3dc2690ff69304da0a1cd77084f72ad56e1388","routeBlocksRemoved:1"
"san-manuscript-series-genealogy","SAN Manuscript Series Genealogy: 01san Through 13san","pages/san-manuscript-series-genealogy.md","/v5ma.github.io/wiki/content/san-manuscript-series-genealogy.md","8555","8555","f018eb92e49f4c93bce9975f82dd4c7ed871011ea47f2790eb43466e658118ba","f018eb92e49f4c93bce9975f82dd4c7ed871011ea47f2790eb43466e658118ba",""
"san-paper-v2-revision-brief","Self-Aware Networks Paper v2 — Governed Revision Brief","pages/san-paper-v2-revision-brief.md","/v5ma.github.io/wiki/content/san-paper-v2-revision-brief.md","10265","10266","d6185383035177a2d01d108a4f0ffeb549b0203127594c2f8025bbf1f5273a0b","99b2365e7dc079ce7c1e7c4db4b11e351dcd31f7b45c3f6b3658071504adc70b","finalNewlineAdded:1"
"san-patent-corpus","San Patent Corpus","pages/san-patent-corpus.md","/v5ma.github.io/wiki/content/san-patent-corpus.md","3630","3592","4d423f68f05979769ed454090f558d7160ab6d9436bd589aa8d5d952f62d94eb","19673a97f00efe4cec0bb97919ad5bb047148d7bf097e1b519d73dbb8cd88891","lineEndingsNormalized:38"
"san-plain-language-glossary-and-acronym-index","SAN Plain-Language Glossary and Acronym Index","pages/san-plain-language-glossary-and-acronym-index.md","/v5ma.github.io/wiki/content/san-plain-language-glossary-and-acronym-index.md","11885","11885","1a8aabeb3b1ac81d5020eecb26a09c483362eea64898ba6489c04ea607fe5252","1a8aabeb3b1ac81d5020eecb26a09c483362eea64898ba6489c04ea607fe5252",""
"san-public-safety-and-known-limitations","SAN Public Safety and Known Limitations","pages/san-public-safety-and-known-limitations.md","/v5ma.github.io/wiki/content/san-public-safety-and-known-limitations.md","4990","4990","46e991662b2d1dfe6d41f86894f3e1a6d4d6422e875f10b660b487bb0a943c54","46e991662b2d1dfe6d41f86894f3e1a6d4d6422e875f10b660b487bb0a943c54",""
"san-repository-front-door-spine","SAN Repository Front-Door Spine","pages/san-repository-front-door-spine.md","/v5ma.github.io/wiki/content/san-repository-front-door-spine.md","4754","4754","3c1e04d8396085472c826c412d0c3bd5087e662f9a6d3e34868001d25a133aae","3c1e04d8396085472c826c412d0c3bd5087e662f9a6d3e34868001d25a133aae",""
"san-residual-after-prior-art-subtraction","SAN Residual After Prior-Art Subtraction","pages/san-residual-after-prior-art-subtraction.md","/v5ma.github.io/wiki/content/san-residual-after-prior-art-subtraction.md","9062","9061","ff0da09b7ecc4c2d468f077667e9ed68d2c9d115da7b9a52151f8e1695054b58","3c64b4d6b37fdaaf89cfdf330e02352b44f670ef890cfbea4a5e7df24bbcd510","trailingBlankLinesRemoved:1"
"san-san-authoring-needs-neural-theory-cluster","San Authoring Needs Neural Theory","pages/san-san-authoring-needs-neural-theory-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-authoring-needs-neural-theory-cluster.md","3028","3027","44d4f0eee1a0c97294ad28b3df467a43aa175f48096ade11fa8e3d6ff8ae4f20","fcfd9b804c1fb740e504e9ced4ade64fbf28156b0e7c3254080a2f0cc1c5b0b5","trailingBlankLinesRemoved:1"
"san-san-brain-authoring-needs-book-cluster","San Brain Authoring Needs Book","pages/san-san-brain-authoring-needs-book-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-brain-authoring-needs-book-cluster.md","3235","3234","13967bc6b887ce08a6c61a2a3ec5e137e57a8eeb40ac46f4e620330fa4b98106","0fc0bb779ab2541a2f9aed20ad5ca804d0233c5e388d162fff10546f8f84dd30","trailingBlankLinesRemoved:1"
"san-san-brain-information-encodes-artefact-cluster","San Brain Information Encodes Artefact","pages/san-san-brain-information-encodes-artefact-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-brain-information-encodes-artefact-cluster.md","3512","3511","7f53663b037448a36f0208b07dbf78ffbc8b56694b86e3e215545d66431d269d","7ac925824d3090be7489ce11c18f4543056318e3ee58c27c56c1eeba32a616a5","trailingBlankLinesRemoved:1"
"san-san-brain-neural-aware-networks-cluster","San Brain Neural Aware Networks","pages/san-san-brain-neural-aware-networks-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-brain-neural-aware-networks-cluster.md","2983","2982","ac15485d88b7c488dd6625a2dfa43761bd4aa22743145a27decaf04041b07503","fec69772591ebd16d2790d6afbe382a2407e3017b44ca044b8485577cbdf8261","trailingBlankLinesRemoved:1"
"san-san-brain-neural-com-https-cluster","San Brain Neural Com Https","pages/san-san-brain-neural-com-https-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-brain-neural-com-https-cluster.md","3339","3338","6388a8c57c3b649ce8c096f46b6b66ebea9889eecbe9177ba5f45fc97dd95179","bd122ad19f5973a11764acd17940f23d8884a6e8911ffae516ac6929636a1da5","trailingBlankLinesRemoved:1"
"san-san-brain-self-dendritic-dendrites-cluster","San Brain Self Dendritic Dendrites","pages/san-san-brain-self-dendritic-dendrites-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-brain-self-dendritic-dendrites-cluster.md","3688","3687","69d04a95c7af35d5165eb3038cf873d7080143b17e7cbacc0b389f1078cb6127","98172467d0eedfabf6d633350c517fc903d26bcac1dcb84264abcbd1456fcb67","trailingBlankLinesRemoved:1"
"san-san-brain-summary-google-recorder-cluster-2","San Brain Summary Google Recorder","pages/san-san-brain-summary-google-recorder-cluster-2.md","/v5ma.github.io/wiki/content/san-san-brain-summary-google-recorder-cluster.md","669","670","30a3716fba77a6760156202eac82fdfcf0a741b82d755bb79bbb1d9ffd9f3459","f9e24d94c14cffe143fb22126cc681c180060c8e0a6219647d9116ff24a2c443","finalNewlineAdded:1"
"san-san-brain-summary-google-recorder-cluster","San Brain Summary Google Recorder","pages/san-san-brain-summary-google-recorder-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-brain-summary-google-recorder-cluster.md","8361","8362","5bf0d73c0a7a12dbd7beefffa8f9a538387cb3601e36a92be41b57632c93e7ba","a0a68913863bbe672177be276b421c00d27858958dc555734cc97524ebec6df9","finalNewlineAdded:1"
"san-san-field-array-brain-com-cluster","San Field Array Brain Com","pages/san-san-field-array-brain-com-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-field-array-brain-com-cluster.md","2952","2951","975a263cd84fe1ad334f78d57e12df58fee260b784a1543b47276128b53fa797","c360f26b0e6ece3fbdfd726b46a5d2260b1c4912d7252c0a2cec11fd19decbb9","trailingBlankLinesRemoved:1"
"san-san-time-google-recorder-codes-cluster","San Time Google Recorder Codes","pages/san-san-time-google-recorder-codes-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-time-google-recorder-codes-cluster.md","3116","3115","098811d8e3ec7403f9e057b93342e38b8cf862f99b4d0f0b44e4e8d5febfe7a3","64dd1a8c80625c64415b11ba36ae7e2d3887628ecfd9cf614e14ff43f1962255","trailingBlankLinesRemoved:1"
"san-san-time-neural-google-recorder-cluster","San Time Neural Google Recorder","pages/san-san-time-neural-google-recorder-cluster.md","/v5ma.github.io/wiki/content/clusters/san-san-time-neural-google-recorder-cluster.md","3887","3886","aefc52f4ae9ffaaff87331c4115449d60dd7ef9d4fe2bd254db1c3013471e520","abceb242ac7966883fb2f1fa5c0929db96b70fff9b15edf3e8cb86903da403a2","trailingBlankLinesRemoved:1"
"san-scale-ladder-and-claim-boundaries","SAN Scale Ladder and Claim Boundaries","pages/san-scale-ladder-and-claim-boundaries.md","/v5ma.github.io/wiki/content/san-scale-ladder-and-claim-boundaries.md","9699","9586","c69e7d896bf1fd98f8108e299f4deb49830340ed2c1883a06112ca35b4380b90","ce2bf7b8465b1b14396ad8e3fd8160e0a68b2ffebc1b6512c66b9e844b428758","lineEndingsNormalized:113"
"san-scaling","SAN Scaling","pages/san-scaling.md","/v5ma.github.io/wiki/content/san-scaling.md","2216","832","92cc2d52c8d75b89427badb0375529471bd6040f2cb840b5c2a75487de97cfac","5a122017b188b5a14fbd421a5cf35c993a144dcba96c9f5eca29b90b666ca659","routeBlocksRemoved:1"
"san-tomogram","SAN Tomogram: A Distributed, Action-Ready Reconstruction","pages/san-tomogram.md","/v5ma.github.io/wiki/content/san-tomogram.md","11268","11268","1106a445e63d127e2176d26c5647f13e4a5faa33f40bbd9ccec3344afaa518a9","1106a445e63d127e2176d26c5647f13e4a5faa33f40bbd9ccec3344afaa518a9",""
"san-v1-sitemap-and-release-backlog","SAN Wiki v1 Sitemap and Release Backlog","pages/san-v1-sitemap-and-release-backlog.md","/v5ma.github.io/wiki/content/san-v1-sitemap-and-release-backlog.md","4728","4728","9c5ca14a272db5bcee5e8328186a56ed54afd5dc8f10662aa6d9b3a8b3852747","9c5ca14a272db5bcee5e8328186a56ed54afd5dc8f10662aa6d9b3a8b3852747",""
"san-vs-friston-active-inference","SAN vs. Friston Active Inference","pages/san-vs-friston-active-inference.md","/v5ma.github.io/wiki/content/san-vs-friston-active-inference.md","14375","14337","6fef956301f193d645b7b0a7bddcdb77ce7edcbb826e8a6ff7374f3de2bdcf7f","8fef7262879f06f6bc5d38ccaabedaa0fcceaa25ff05e835789ae0927e473cd5","lineEndingsNormalized:38"
"san-whitepaper-3rd-draft","San Whitepaper 3Rd Draft","pages/san-whitepaper-3rd-draft.md","/v5ma.github.io/wiki/content/san-whitepaper-3rd-draft.md","2513","2490","250926022989f5d0e78d13009e4a6e185b5540a90c9f88c71d4a5db47b57ec03","f481fed00e2eff9d2369e59d5b78d9214ddb5d2292a432f73adc3314a31dfda3","lineEndingsNormalized:23"
"san-wiki-knowledge-architecture-audit-20260717","SAN Wiki Knowledge Architecture Audit - 2026-07-17","pages/san-wiki-knowledge-architecture-audit-20260717.md","/v5ma.github.io/wiki/content/san-wiki-knowledge-architecture-audit-20260717.md","37927","37927","89bd6ef0f3b74884dde4f9c6e94cf7a51ccbf2e6593c2129f94cac33bdb1d607","89bd6ef0f3b74884dde4f9c6e94cf7a51ccbf2e6593c2129f94cac33bdb1d607",""
"san-wikilink-density-repair","San Wikilink Density Repair","pages/san-wikilink-density-repair.md","/v5ma.github.io/wiki/content/san-wikilink-density-repair.md","3760","2980","b957801fa976209874a07d66853c1385018c5522b0b7c59d2283341b93eb1079","69751fc229452969c8c8798518e4731d32affd57849351a785870e8c023e6d74","routeBlocksRemoved:1"
"san","San","pages/san.md","/v5ma.github.io/wiki/content/san.md","11032","10980","6f8b2541f9319a93c8eba28cb9594a4bb84ffc17ccc951080010a493677c3328","2182fd3a049432104d3011d965ac5494073e3da34d14ab5403dfad36710f3c25","lineEndingsNormalized:52"
"saov9-cycle-01-nervegear-bci","SAOv9 Cycle 1: Nerve Gear, Towards the Ultimate Brain Computer Interface","pages/saov9-cycle-01-nervegear-bci.md","/v5ma.github.io/wiki/content/saov9-cycle-01-nervegear-bci.md","8438","8438","3487f01a4f0bb6bc35cbacaa33a5091d88e3c6c251d04f7a595015bfc48a3603","3487f01a4f0bb6bc35cbacaa33a5091d88e3c6c251d04f7a595015bfc48a3603",""
"saov9-cycle-02-holography-neural-rendering","SAOv9 Cycle 2: Holography, Neural Rendering, and 3D Semantic Segmentation","pages/saov9-cycle-02-holography-neural-rendering.md","/v5ma.github.io/wiki/content/saov9-cycle-02-holography-neural-rendering.md","8849","8849","4ea1c355c9ca07421b7c72222dd2f3cd1952621e34b61d192f76625a98d18ed4","4ea1c355c9ca07421b7c72222dd2f3cd1952621e34b61d192f76625a98d18ed4",""
"saov9-cycle-03-fractals-evolution","SAOv9 Cycle 3: Fractals, Evolution & Brain Networks: The Fractal Geometry of Biological Structures","pages/saov9-cycle-03-fractals-evolution.md","/v5ma.github.io/wiki/content/saov9-cycle-03-fractals-evolution.md","8601","8601","afa3911180786763ea77ccf0c9ca46595cbb4e06d642b3cff19eb37d1aa06a43","afa3911180786763ea77ccf0c9ca46595cbb4e06d642b3cff19eb37d1aa06a43",""
"saov9-cycle-04-temporal-spatial-phasic","SAOv9 Cycle 4: (Computational Units) Temporal, Spatial & Phasic: Memory Prediction Rendering","pages/saov9-cycle-04-temporal-spatial-phasic.md","/v5ma.github.io/wiki/content/saov9-cycle-04-temporal-spatial-phasic.md","8904","8904","e045a25fbd2e3f60086343c7296f1c896d60fe1af7f19e28d24debf99449389a","e045a25fbd2e3f60086343c7296f1c896d60fe1af7f19e28d24debf99449389a",""
"saov9-cycle-05-rhythms-waves","SAOv9 Cycle 5: (Inner Representations) Rhythms & Waves","pages/saov9-cycle-05-rhythms-waves.md","/v5ma.github.io/wiki/content/saov9-cycle-05-rhythms-waves.md","8670","8670","75814e19e3cb605085958d5e4daf384219c9f86f76431244ff1c045c463a8f8a","75814e19e3cb605085958d5e4daf384219c9f86f76431244ff1c045c463a8f8a",""
"saov9-cycle-06-memory-state-drift","SAOv9 Cycle 6: Defining Memory, State, Drift, Engrams, and a Virtual Mind","pages/saov9-cycle-06-memory-state-drift.md","/v5ma.github.io/wiki/content/saov9-cycle-06-memory-state-drift.md","9480","9480","e56124eb1dfea78d02556ea1fa8e64a51cd6dd3a59286cddf26186c187f97fa7","e56124eb1dfea78d02556ea1fa8e64a51cd6dd3a59286cddf26186c187f97fa7",""
"saov9-cycle-07-functional-connectivity","SAOv9 Cycle 7: (High level Representations) Functional Connectivity: Coordinating Thoughts, Actions, and Sequences (planning)","pages/saov9-cycle-07-functional-connectivity.md","/v5ma.github.io/wiki/content/saov9-cycle-07-functional-connectivity.md","8758","8758","ae0741024dc872ac83e151bd9c18ee59ca1fc0aa234863b2cf83029361bf3f39","ae0741024dc872ac83e151bd9c18ee59ca1fc0aa234863b2cf83029361bf3f39",""
